user,date,rawContent,user_location,verified,followers,created
"{'username': 'dksinhaguddi', 'id': 2572752272, 'displayname': 'Dksinha', 'rawDescription': 'CONSULTANT in Customs/Excise /Service tax /EXIM/  import and export, DGFT LICENCING, EXIM POLICY.', 'renderedDescription': 'CONSULTANT in Customs/Excise /Service tax /EXIM/  import and export, DGFT LICENCING, EXIM POLICY.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2014, 6, 17, 11, 37, 5, tzinfo=datetime.timezone.utc), 'followersCount': 505, 'friendsCount': 770, 'statusesCount': 2552, 'favouritesCount': 3398, 'listedCount': 5, 'mediaCount': 78, 'location': 'MUMBAI ', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/486758635536527361/M0Nq1C7W_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2572752272/1404294344', 'label': None}",2016-07-10 16:46:41+00:00,"@riteshverma777 
BOYCOTT 
This channel",MUMBAI ,False,505,2014-06-17 11:37:05+00:00
"{'username': 'Captainsagar', 'id': 27596385, 'displayname': 'Captain Sagar 𓃵', 'rawDescription': 'CEO and Co-Founder, ClanConnect\n\nAn enthusiast for all things internet and data.\nCurrent favorite is Influencer Marketing \nInsta: excaptsagar', 'renderedDescription': 'CEO and Co-Founder, ClanConnect\n\nAn enthusiast for all things internet and data.\nCurrent favorite is Influencer Marketing \nInsta: excaptsagar', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 3, 30, 6, 24, 38, tzinfo=datetime.timezone.utc), 'followersCount': 191, 'friendsCount': 101, 'statusesCount': 5848, 'favouritesCount': 1675, 'listedCount': 10, 'mediaCount': 287, 'location': 'Mumbai', 'protected': False, 'link': {'text': 'clanconnect.ai', 'url': 'http://www.clanconnect.ai', 'tcourl': 'https://t.co/dnBN6O0cQD', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1588557077177597953/uGut2rjS_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/27596385/1601519538', 'label': None}",2016-07-10 16:20:21+00:00,Feel sorry for all the ch**ts and naysayers who wanted to boycott #Sultan because #SULTANShatteringAllRecords ....go and fuck yourself!!!,Mumbai,False,191,2009-03-30 06:24:38+00:00
"{'username': 'rohitnag9', 'id': 281173939, 'displayname': 'Rohit The Nag', 'rawDescription': ""Performer, Line Producer,90's fan and Cricketer @ X Box 360 & ahmedabad express (BCL 2)"", 'renderedDescription': ""Performer, Line Producer,90's fan and Cricketer @ X Box 360 & ahmedabad express (BCL 2)"", 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2011, 4, 12, 19, 47, 12, tzinfo=datetime.timezone.utc), 'followersCount': 2977, 'friendsCount': 63, 'statusesCount': 1417, 'favouritesCount': 275, 'listedCount': 4, 'mediaCount': 81, 'location': 'Mumbai', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/632813858114023424/Bmw67QSd_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/281173939/1429871532', 'label': None}",2016-07-10 05:57:15+00:00,"#SALMANKHAN ko gaali dete hai,critics bannte hai,boycott karte hai, lekin agar samne aaye toh 'sir ek selfie plz plz plz' 😂😂",Mumbai,False,2977,2011-04-12 19:47:12+00:00
"{'username': '42pi', 'id': 91559019, 'displayname': 'Rahul', 'rawDescription': 'Dont fix what aint broken but roads are broken that needs to be fixed', 'renderedDescription': 'Dont fix what aint broken but roads are broken that needs to be fixed', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 11, 21, 12, 7, 2, tzinfo=datetime.timezone.utc), 'followersCount': 556, 'friendsCount': 316, 'statusesCount': 34463, 'favouritesCount': 4050, 'listedCount': 17, 'mediaCount': 2297, 'location': 'pune', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1584068768841760768/np4R1JJa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/91559019/1637254355', 'label': None}",2016-07-09 16:36:37+00:00,This is the worst piece of comment I have seen from you. Time to uninstall and boycott @IndiaToday https://t.co/ogZhVCFB8f,pune,False,556,2009-11-21 12:07:02+00:00
"{'username': 'SRIDHAR0520', 'id': 1003424900, 'displayname': 'SRIDHAR IYER', 'rawDescription': 'Nation First! Support Fair news reporting ! Dislike Whiners! RT not endorsement. BHARAT MATA KI JAI!!!', 'renderedDescription': 'Nation First! Support Fair news reporting ! Dislike Whiners! RT not endorsement. BHARAT MATA KI JAI!!!', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2012, 12, 11, 6, 6, tzinfo=datetime.timezone.utc), 'followersCount': 593, 'friendsCount': 799, 'statusesCount': 91824, 'favouritesCount': 59617, 'listedCount': 18, 'mediaCount': 490, 'location': 'BHARAT', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1504670583065247744/8dODYQoV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1003424900/1486017444', 'label': None}",2016-07-09 11:02:30+00:00,It's high tym 2 start a fierce drive 2 boycott @IndianExpress .It's becoming worse n shameless wd every passing day! https://t.co/QtnPDlzX97,BHARAT,False,593,2012-12-11 06:06:00+00:00
"{'username': 'vschanna', 'id': 175372810, 'displayname': 'VADIRAJ C S 🇮🇳', 'rawDescription': 'Politics, Religion & Music are of interest to me. RTs are not necessarily endorsements. My music YouTube channel https://t.co/wlQPjJGzc1', 'renderedDescription': 'Politics, Religion & Music are of interest to me. RTs are not necessarily endorsements. My music YouTube channel youtu.be/T-w0oOBIznA', 'descriptionLinks': [{'text': 'youtu.be/T-w0oOBIznA', 'url': 'https://youtu.be/T-w0oOBIznA', 'tcourl': 'https://t.co/wlQPjJGzc1', 'indices': (113, 136)}], 'verified': False, 'created': datetime.datetime(2010, 8, 6, 12, 29, 52, tzinfo=datetime.timezone.utc), 'followersCount': 4366, 'friendsCount': 147, 'statusesCount': 127627, 'favouritesCount': 43551, 'listedCount': 53, 'mediaCount': 5971, 'location': 'Mysore, Karnataka, India', 'protected': False, 'link': {'text': 'avalokanasite.wordpress.com', 'url': 'http://avalokanasite.wordpress.com', 'tcourl': 'https://t.co/CvnI1FFCpN', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/512869356447870976/NduRjqUv_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/175372810/1515422720', 'label': None}",2016-07-08 15:57:38+00:00,Will Muslims boycott the burial of this terrorist? https://t.co/pW4z4OYBKm,"Mysore, Karnataka, India",False,4366,2010-08-06 12:29:52+00:00
"{'username': 'SNichename', 'id': 3602218578, 'displayname': 'sreeramulu nichename', 'rawDescription': '', 'renderedDescription': '', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2015, 9, 18, 6, 39, 27, tzinfo=datetime.timezone.utc), 'followersCount': 7, 'friendsCount': 195, 'statusesCount': 179, 'favouritesCount': 33, 'listedCount': 2, 'mediaCount': 1, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png', 'profileBannerUrl': None, 'label': None}",2016-07-08 13:22:00+00:00,@PMuralidharRao @digvijaya_28 yes but people when open their eyes and boycott these sudo secular political parties,,False,7,2015-09-18 06:39:27+00:00
"{'username': 'WomenzillaWomen', 'id': 718473126695165953, 'displayname': 'Womenzilla Women Magazine', 'rawDescription': 'Find amazing and compelling viral stories from around the globe.stories are #Entertainment,#News,#Lifestyle,\n#Cooking,#LGBT,#Fashions,#Science,\n#Animals,#Health', 'renderedDescription': 'Find amazing and compelling viral stories from around the globe.stories are #Entertainment,#News,#Lifestyle,\n#Cooking,#LGBT,#Fashions,#Science,\n#Animals,#Health', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2016, 4, 8, 16, 18, 36, tzinfo=datetime.timezone.utc), 'followersCount': 349, 'friendsCount': 1664, 'statusesCount': 4443, 'favouritesCount': 1890, 'listedCount': 43, 'mediaCount': 597, 'location': 'United States', 'protected': False, 'link': {'text': 'womenzilla.com', 'url': 'https://womenzilla.com', 'tcourl': 'https://t.co/Z2zaCHrwDI', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/758164014887231489/u6vjD9lZ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/718473126695165953/1466692060', 'label': None}",2016-07-08 05:24:37+00:00,Is it Possible Boycott Gun in USA? #dallas  #pleaseRT @jaisaiviral,United States,False,349,2016-04-08 16:18:36+00:00
"{'username': 'surajv369', 'id': 60822655, 'displayname': 'That Nair Guy', 'rawDescription': 'ಬೆಂಗಳೂರು ಮಲ್ಲು ✌🏻', 'renderedDescription': 'ಬೆಂಗಳೂರು ಮಲ್ಲು ✌🏻', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 7, 28, 5, 33, 33, tzinfo=datetime.timezone.utc), 'followersCount': 395, 'friendsCount': 1474, 'statusesCount': 19109, 'favouritesCount': 166776, 'listedCount': 0, 'mediaCount': 786, 'location': 'Bangalore', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1557072727655075841/EUTjyP9F_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/60822655/1662526188', 'label': None}",2016-07-07 11:23:55+00:00,Aamir talks about intolerance nd the whole country wants to boycott #Dangal . Bhai talks about women badly and record opening. Hypocrisy ?,Bangalore,False,395,2009-07-28 05:33:33+00:00
"{'username': 'mukeshgs', 'id': 87426664, 'displayname': 'Mukesh S', 'rawDescription': '', 'renderedDescription': '', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 11, 4, 12, 26, 48, tzinfo=datetime.timezone.utc), 'followersCount': 50, 'friendsCount': 191, 'statusesCount': 4477, 'favouritesCount': 1355, 'listedCount': 1, 'mediaCount': 19, 'location': 'CA from mumbai', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1067672038318305280/2E5VUqbG_normal.jpg', 'profileBannerUrl': None, 'label': None}",2016-07-07 09:27:10+00:00,@aamir_khan hw can people forget what salman commented in rape. It has to b a total boycott of all his films till the time he apologises,CA from mumbai,False,50,2009-11-04 12:26:48+00:00
"{'username': 'chaturtweets', 'id': 57053958, 'displayname': 'Manish S Chaturvedi', 'rawDescription': '“Do I Contradict myself ? Very well then. I Contradict myself. I am Large I contain Multitudes “ Walt Whitman', 'renderedDescription': '“Do I Contradict myself ? Very well then. I Contradict myself. I am Large I contain Multitudes “ Walt Whitman', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2009, 7, 15, 15, 56, 54, tzinfo=datetime.timezone.utc), 'followersCount': 297, 'friendsCount': 79, 'statusesCount': 2915, 'favouritesCount': 142, 'listedCount': 3, 'mediaCount': 400, 'location': 'Mumbai', 'protected': False, 'link': {'text': 'binoonair.blogspot.com', 'url': 'http://www.binoonair.blogspot.com/', 'tcourl': 'https://t.co/hP8Ekh1iCw', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1289260708882874368/KIr6f3KL_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/57053958/1626587409', 'label': None}",2016-07-07 04:19:39+00:00,#GreatNews on this EID @TwitterIndia decided to #Boycott @dangal_film of @aamir_khan. @Swamy39 @jiteshpillaai @dna https://t.co/JtMpMmym8w,Mumbai,False,297,2009-07-15 15:56:54+00:00
"{'username': 'jehmehta', 'id': 292957431, 'displayname': 'Jay Mehta', 'rawDescription': 'Enabling tech. Solving problems. Thought is food. Creating business. Connecting with people. @blackcurrantapp @splainerin @nuphitrade @Style_Nook @stulz', 'renderedDescription': 'Enabling tech. Solving problems. Thought is food. Creating business. Connecting with people. @blackcurrantapp @splainerin @nuphitrade @Style_Nook @stulz', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2011, 5, 4, 14, 33, 7, tzinfo=datetime.timezone.utc), 'followersCount': 161, 'friendsCount': 421, 'statusesCount': 1051, 'favouritesCount': 3030, 'listedCount': 7, 'mediaCount': 121, 'location': 'Mumbai', 'protected': False, 'link': {'text': 'blackcurrantapps.com', 'url': 'http://www.blackcurrantapps.com', 'tcourl': 'https://t.co/g6Fvb8qiLD', 'indices': (0, 23)}, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1167676587019591680/dYStZ2EG_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/292957431/1567230768', 'label': None}",2016-07-06 19:46:53+00:00,@timesofindia mindset of the editors and content writers behind outrageous posts like the one https://t.co/MuFCqb6uNI #timesofindia #boycott,Mumbai,False,161,2011-05-04 14:33:07+00:00
"{'username': 'imnaughtyguy', 'id': 137606089, 'displayname': 'Common Man', 'rawDescription': 'Nationalist & cricket follower. Informed citizen with thoughts & opinion on most issues.', 'renderedDescription': 'Nationalist & cricket follower. Informed citizen with thoughts & opinion on most issues.', 'descriptionLinks': None, 'verified': False, 'created': datetime.datetime(2010, 4, 27, 6, 40, 46, tzinfo=datetime.timezone.utc), 'followersCount': 366, 'friendsCount': 4990, 'statusesCount': 2137, 'favouritesCount': 78, 'listedCount': 5, 'mediaCount': 103, 'location': '', 'protected': False, 'link': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/712679504427225088/HEjhqZYe_normal.jpg', 'profileBannerUrl': None, 'label': None}",2016-07-06 18:59:05+00:00,No ban can be effective unless the community itself decides to boycott him for the larger good of the society. #StopZakirNaik,,False,366,2010-04-27 06:40:46+00:00
